ISO_Code|Country_name|FIPS_Code|Created_Date|Modified_Date|Inactive
BT|Bhutan|BT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BV|Bouvet Island|BV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BW|Botswana|BC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BY|Belarus|BO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
BZ|Belize|BH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CA|Canada|CA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CC|Cocos (Keeling) Islands|CK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CD|Congo, the Democratic Republic of the|CG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CF|Central African Republic|CT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CG|Congo|CF|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CH|Switzerland|SZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CI|Cote d'Ivoire|IV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CK|Cook Islands|CW|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CL|Chile|CI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CM|Cameroon|CM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CN|China|CH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CO|Colombia|CO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CR|Costa Rica|CS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CU|Cuba|CU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CV|Cape Verde|CP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CW|Curacao|UC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CX|Christmas Island|KT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CY|Cyprus|CY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
CZ|Czech Republic|EZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
DE|Germany|GM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
DJ|Djibouti|DJ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
DK|Denmark|DA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
DM|Dominica|DO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
DO|Dominican Republic|DR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
DZ|Algeria|AG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
EC|Ecuador|EC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
EE|Estonia|EN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
EG|Egypt|EG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
EH|Western Sahara|WI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ER|Eritrea|ER|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ES|Spain|SP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ET|Ethiopia|ET|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
FI|Finland|FI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
FJ|Fiji|FJ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
FK|Falkland Islands (Malvinas)|FK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
FM|Micronesia, Federated States of|FM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
FO|Faroe Islands|FO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
FR|France|FR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GA|Gabon|GB|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GB|United Kingdom|UK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GD|Grenada|GJ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GE|Georgia|GG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GF|French Guiana|FG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GG|Guernsey|GK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GH|Ghana|GH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GI|Gibraltar|GI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GL|Greenland|GL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GM|Gambia|GA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GN|Guinea|GV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GP|Guadeloupe|GP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GQ|Equatorial Guinea|EK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GR|Greece|GR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GS|South Georgia and the South Sandwich Islands|SX|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GT|Guatemala|GT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GU|Guam|GQ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GW|Guinea-Bissau|PU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
GY|Guyana|GY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
HK|Hong Kong|HK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
HM|Heard Island and McDonald Islands|HM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
HN|Honduras|HO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
HR|Croatia|HR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
HT|Haiti|HA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
HU|Hungary|HU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ID|Indonesia|ID|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IE|Ireland|EI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IL|Israel|IS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IM|Isle of Man|IM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IN|India|IN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IO|British Indian Ocean Territory|IO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IQ|Iraq|IZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IR|Iran, Islamic Republic of|IR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IS|Iceland|IC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
IT|Italy|IT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
JE|Jersey|JE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
JM|Jamaica|JM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
JO|Jordan|JO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
JP|Japan|JA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KE|Kenya|KE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KG|Kyrgyzstan|KG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KH|Cambodia|CB|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KI|Kiribati|KR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KM|Comoros|CN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KN|Saint Kitts and Nevis|SC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KP|Korea, Democratic People's Republic of|KN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KR|Korea, Republic of|KS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KW|Kuwait|KU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KY|Cayman Islands|CJ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
KZ|Kazakhstan|KZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LA|Lao People's Democratic Republic|LA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LB|Lebanon|LE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LC|Saint Lucia|ST|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LI|Liechtenstein|LS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LK|Sri Lanka|CE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LR|Liberia|LI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LS|Lesotho|LT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LT|Lithuania|LH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LU|Luxembourg|LU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LV|Latvia|LG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
LY|Libya|LY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MA|Morocco|MO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MC|Monaco|MN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MD|Moldova, Republic of|MD|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ME|Montenegro|ME|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MF|Saint Martin (French part)|RN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MG|Madagascar|MA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MH|Marshall Islands|RM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MK|Macedonia, the Former Yugoslav Republic of|YI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ML|Mali|ML|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MM|Myanmar|BM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MN|Mongolia|MG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MO|Macau|MC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MP|Northern Mariana Islands|CQ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MQ|Martinique|MB|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MR|Mauritania|MR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MS|Montserrat|MH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MT|Malta|MT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MU|Mauritius|MP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MV|Maldives|MV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MW|Malawi|MI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MX|Mexico|MX|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MY|Malaysia|MY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
MZ|Mozambique|MZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NA|Namibia|WA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NC|New Caledonia|NC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NE|Niger|NG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NF|Norfolk Island|NF|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NG|Nigeria|NI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NI|Nicaragua|NU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NL|Netherlands|NL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NO|Norway|NO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NP|Nepal|NP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NR|Nauru|NR|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NU|Niue|NE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
NZ|New Zealand|NZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
OM|Oman|MU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PA|Panama|PM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PE|Peru|PE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PF|French Polynesia|FP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PG|Papua New Guinea|PP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PH|Philippines|RP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PK|Pakistan|PK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PL|Poland|PL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PM|Saint Pierre and Miquelon|SB|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PN|Pitcairn|PC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PR|Puerto Rico|RQ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PS|Palestine, State of|GZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PT|Portugal|PO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PW|Palau|PS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
PY|Paraguay|PA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
QA|Qatar|QA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
RE|Reunion|RE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
RO|Romania|RO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
RS|Serbia|RI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
RU|Russian Federation|RS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
RW|Rwanda|RW|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SA|Saudi Arabia|SA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SB|Solomon Islands|BP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SC|Seychelles|SE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SD|Sudan|SU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SE|Sweden|SW|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SG|Singapore|SN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SH|Saint Helena, Ascension and Tristan da Cunha|SH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SI|Slovenia|SI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SJ|Svalbard and Jan Mayen|SV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SK|Slovakia|LO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SL|Sierra Leone|SL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SM|San Marino|SM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SN|Senegal|SG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SO|Somalia|SO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SR|Suriname|NS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SS|South Sudan|OD|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ST|Sao Tome and Principe|TP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SV|El Salvador|ES|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SX|Sint Maarten (Dutch part)|NN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SY|Syrian Arab Republic|SY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
SZ|Swaziland|WZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TC|Turks and Caicos Islands|TK|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TD|Chad|CD|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TF|French Southern Territories|FS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TG|Togo|TO|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TH|Thailand|TH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TJ|Tajikistan|TI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TK|Tokelau|TL|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TL|Timor-Leste|TT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TM|Turkmenistan|TX|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TN|Tunisia|TS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TO|Tonga|TN|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TR|Turkey|TU|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TT|Trinidad and Tobago|TD|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TV|Tuvalu|TV|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TW|Taiwan, Province of China|TW|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
TZ|Tanzania, United Republic of|TZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
UA|Ukraine|UP|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
UG|Uganda|UG|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
UM|United States Minor Outlying Islands|UM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
UN|Unknown|9000|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
US|United States|US|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
UY|Uruguay|UY|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
UZ|Uzbekistan|UZ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
VA|Holy See (Vatican City State)|VT|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
VC|Saint Vincent and the Grenadines|VC|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
VE|Venezuela, Bolivarian Republic of|VE|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
VG|Virgin Islands, British|VI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
VI|Virgin Islands, U.S.|VQ|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
VN|Viet Nam|VM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
VU|Vanuatu|NH|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
WF|Wallis and Futuna|WF|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
WS|Samoa|WS|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
YE|Yemen|YM|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
YT|Mayotte|MF|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ZA|South Africa|SF|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ZM|Zambia|ZA|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
ZW|Zimbabwe|ZI|2019-04-19 00:00:00.000|2023-06-30 14:17:44.033|N
