FIPS_CODE|ISO_CODE|Country
RO|RO|Romania
RP|PH|Philippines
RQ|PR|Puerto Rico
RS|RU|Russia
RW|RW|Rwanda
SA|SA|Saudi Arabia
SB|PM|Saint Pierre and Miquelon
SC|KN|Saint Kitts and Nevis
SE|SC|Seychelles
SF|ZA|South Africa
SG|SN|Senegal
SH|SH|Saint Helena
SI|SI|Slovenia
SL|SL|Sierra Leone
SM|SM|San Marino
SN|SG|Singapore
SO|SO|Somalia
SP|ES|Spain
ST|LC|Saint Lucia
SU|SD|Sudan
SV|SJ|Svalbard
SW|SE|Sweden
SX|GS|South Georgia and South Sandwich Islands
SY|SY|Syria
SZ|CH|Switzerland
TB|BL|Saint Barthelemy
TD|TT|Trinidad and Tobago
TH|TH|Thailand
TI|TJ|Tajikistan
TK|TC|Turks and Caicos Islands
TL|TK|Tokelau
TN|TO|Tonga
TO|TG|Togo
TP|ST|Sao Tome and Principe
TS|TN|Tunisia
TT|TL|Timor-Leste
TU|TR|Turkey
TV|TV|Tuvalu
TW|TW|Taiwan
TX|TM|Turkmenistan
TZ|TZ|Tanzania
UG|UG|Uganda
UK|GB|United Kingdom
UN|UN|Unknown
UP|UA|Ukraine
UR|SU|Union of Soviet Socialist Republics
US|US|United States
UV|BF|Burkina Faso
UY|UY|Uruguay
UZ|UZ|Uzbekistan
VC|VC|Saint Vincent and the Grenadines
VE|VE|Venezuela
VI|VG|British Virgin Islands
VM|VN|VietNam
VQ|VI|United States Virgin Islands
VT|VA|Vatican City
WA|NA|Namibia
WF|WF|Wallis and Futuna
WI|EH|Western Sahara
WS|WS|Samoa
WZ|SZ|Swaziland
YI|YU|Yugoslavia
YM|YE|Yemen
ZA|ZM|Zambia
ZI|ZW|Zimbabwe
