S_COUNTRY_ORIGIN|FIPS_CODE|ISO_CODE|COUNTRY_NAME|COUNTRY_ORIGIN
940|GT|GT|GUATEMALA|940
950|GV|GN|GUINEA|950
960|PU|GW|GUINEA-BISSAU|960
970|GY|GY|GUYANA|970
980|HA|HT|HAITI|980
990|HM|HM|HEARD ISLAND AND MCDONALD ISLANDS|990
1000|VT|VA|VATICAN CITY STATE|1000
1010|HO|HN|HONDURAS|1010
1020|HK|HK|HONG KONG|1020
1030|HU|HU|HUNGARY|1030
1040|IC|IS|ICELAND|1040
1050|IN|IN|INDIA|1050
1060|ID|ID|INDONESIA|1060
1070|IR|IR|IRAN|1070
1080|IZ|IQ|IRAQ|1080
1090|EI|IE|IRELAND|1090
1100|IS|IL|ISRAEL|1100
1110|IT|IT|ITALY|1110
1120|JM|JM|JAMAICA|1120
1130|JA|JP|JAPAN|1130
1140|JO|JO|JORDAN|1140
1150|KZ|KZ|KAZAKHSTAN|1150
1160|KE|KE|KENYA|1160
1170|KR|KI|KIRIBATI|1170
1180|KN|KR|KOREA, NORTH|1180
1190|KS|KP|KOREA, SOUTH|1190
1200|KU|KW|KUWAIT|1200
1210|KG|KG|KYRGZSTAN|1210
1220|LA|LA|LAOS|1220
1230|LG|LV|LATVIA|1230
1240|LE|LB|LEBANON|1240
1250|LT|LS|LESOTHO|1250
1260|LI|LR|LIBERIA|1260
1270|LY|LY|LIBYAN ARAB JAMAHIRIYA|1270
1280|LS|LI|LIECHTENSTEIN|1280
1290|LH|LT|LITHUANIA|1290
1300|LU|LU|LUXEMBOURG|1300
1310|MC|MO|MACAO|1310
1320|MK|MK|MACEDONIA|1320
1330|MA|MG|MADAGASCAR|1330
1340|MI|MW|MALAWI|1340
1350|MY|MY|MALAYSIA|1350
1360|MV|MV|MALDIVES|1360
1370|ML|ML|MALI|1370
1380|MT|MT|MALTA|1380
1390|RM|MH|MARSHALL ISLANDS|1390
1400|MB|MQ|MARTINIQUE|1400
1410|MR|MR|MAURITANIA|1410
1420|MP|MU|MAURITIUS|1420
1430|MF|YT|MAYOTTE|1430
1440|MX|MX|MEXICO|1440
1450|FM|FM|MICRONEISA|1450
1460|MD|MD|MOLDOVA, REPUBLIC OF|1460
1470|MN|MC|MONACO|1470
1480|MG|MN|MONGOLIA|1480
1490|MH|MS|MONTSERRAT|1490
1500|MO|MA|MOROCCO|1500
1510|MZ|MZ|MOZAMBIQUE|1510
1520|BM|MM|MYANMAR (BURMA)|1520
1530|WA|NA|NAMIBIA|1530
1540|NR|NR|NAURU|1540
1550|NP|NP|NEPAL|1550
1560|NL|NL|NETHERLANDS|1560
1570|NT|AN|NETHERLANDS ANTILLES|1570
1580|NC|NC|NEW CALEDONIA|1580
1590|NZ|NZ|NEW ZEALAND|1590
1600|NU|NI|NICARAGUA|1600
1610|NG|NE|NIGER|1610
1620|NI|NG|NIGERIA|1620
1630|NE|NU|NIUE|1630
1640|NF|NF|NORFOLK ISLAND|1640
1650|CQ|MP|NORTHERN MARIANA ISLANDS|1650
1660|NO|NO|NORWAY|1660
1670|MU|OM|OMAN|1670
1680|PK|PK|PAKISTAN|1680
1690|PS|PW|PALAU|1690
1700|GZ|PS|PALESTINE|1700
1710|PM|PA|PANAMA|1710
1720|PP|PG|PAPUA NEW GUINEA|1720
1730|PA|PY|PARAGUAY|1730
1740|PE|PE|PERU|1740
1750|RP|PH|PHILLIPPINES|1750
1760|PC|PN|PITCAIRN|1760
1770|PL|PL|POLAND|1770
1780|PO|PT|PORTUGAL|1780
1790|RQ|PR|PUERTO RICO|1790
1800|QA|QA|QATAR|1800
1810|RE|RE|REUNION|1810
1820|RO|RO|ROMANIA|1820
1830|RS|RU|RUSSIAN FEDERATION|1830
1840|RW|RW|RWANDA|1840
1850|SH|SH|SAINT HELENA|1850
1860|SC|KN|SAINT KITTS AND NEVIS|1860
1870|ST|LC|SAINT LUCIA|1870
1880|SB|PM|SAINT PIERRE AND MIQUELON|1880
1890|VC|VC|SAINT VINCENT AND THE GRENADINES|1890
1900|WS|WS|SAMOA|1900
1910|SM|SM|SAN MARINO|1910
1920|TP|ST|SAO TOME AND PRINCIPE|1920
1930|SA|SA|SAUDI ARABIA|1930
1940|SG|SN|SENEGAL|1940
1950|SE|SC|SEYCHELLES|1950
1960|SL|SL|SIERRA LEONE|1960
1970|SN|SG|SINGAPORE|1970
1980|LO|SK|SLOVAKIA|1980
1990|SI|SI|SLOVENIA|1990
2000|BP|SB|SOLOMON ISLANDS|2000
2010|SO|SO|SOMALIA|2010
2020|SF|ZA|SOUTH AFRICA|2020
2030|SX|GS|SO GEORGIA AND SO SANDWICH ISLANDS|2030
2040|SP|ES|SPAIN|2040
2050|CE|LK|SRI LANKA|2050
2060|SU|SD|SUDAN|2060
2070|NS|SR|SURINAME|2070
2080|SV|SJ|SVALBARD AND JAN MAYEN|2080
2090|WZ|SZ|SWAZILAND|2090
2100|SW|SE|SWEDEN|2100
2110|SZ|CH|SWITZERLAND|2110
2120|SY|SY|SYRIAN ARAB REPUBLIC|2120
2130|TW|TW|TAIWAN, PROVINCE OF CHINA|2130
2140|TI|TJ|TAJIKISTAN|2140
2150|TZ|TZ|TANZANIA, UNITED REPUBLIC OF|2150
2160|TH|TH|THAILAND|2160
2170|TO|TG|TOGO|2170
2180|TL|TK|TOKELAU|2180
2190|TN|TO|TONGA|2190
2200|TD|TT|TRINIDAD AND TOBAGO|2200
2210|TS|TN|TUNISIA|2210
2220|TU|TR|TURKEY|2220
2230|TX|TM|TURKMENISTAN|2230
2240|TK|TC|TURKS AND CAICOS ISLANDS|2240
2250|TV|TV|TUVALU|2250
2260|UG|UG|UGANDA|2260
2270|UP|UA|UKRAINE|2270
2290|AE|AE|UNITED ARAB EMIRATES|2290
2300|UK|GB|UNITED KINGDOM (GREAT BRITAIN)|2300
2310|US|US|UNITED STATES|2310
2320|UM|UM|US MINOR OUTLYING ISLANDS|2320
2330|UY|UY|URUGUAY|2330
2340|UZ|UZ|UZBEKISTAN|2340
2350|NH|VU|VANUATU|2350
2360|VE|VE|VENEZUELA|2360
2370|VM|VN|VIETNAM|2370
2380|VI|VG|VIRGIN ISLANDS, BRITISH|2380
2390|VQ|VI|VIRGIN ISLANDS, U.S.|2390
2400|WF|WF|WALLIS AND FUTUNA|2400
2410|WI|EH|WESTERN SAHARA|2410
2420|YM|YE|YEMEN|2420
2430|YI|YU|YUGOSLAVIA|2430
2440|ZA|ZM|ZAMBIA|2440
2450|ZI|ZW|ZIMBABWE|2450
9000|UN|UN|UNKNOWN|9000
9999|OT|OT|OTHER|9999
